,time,mmsi,sog,lon,lat,cog,index,label
465,2020-10-21 14:03:52,413832459,3.3,114.27056,30.53661,210.2,169346.0,2.0
466,2020-10-21 14:04:01,413832459,3.3,114.27048,30.536493,211.2,169375.0,2.0
467,2020-10-21 14:04:11,413832459,3.3,114.270387,30.536357,210.9,169410.0,2.0
468,2020-10-21 14:04:22,413832459,3.2,114.27028,30.536207,209.6,169452.0,2.0
469,2020-10-21 14:04:31,413832459,3.2,114.270213,30.536083,210.0,169478.0,2.0
470,2020-10-21 14:04:43,413832459,3.2,114.270093,30.535923,211.2,169518.0,2.0
471,2020-10-21 14:04:53,413832459,3.2,114.27,30.5358,212.6,169550.0,2.0
472,2020-10-21 14:05:02,413832459,3.2,114.26992,30.53569,214.1,169570.0,2.0
473,2020-10-21 14:05:10,413832459,3.2,114.26984,30.53559,215.1,169596.0,2.0
474,2020-10-21 14:05:23,413832459,3.2,114.269707,30.535423,213.9,169646.0,2.0
475,2020-10-21 14:05:31,413832459,3.2,114.26964,30.535323,213.9,169664.0,2.0
476,2020-10-21 14:05:40,413832459,3.3,114.269533,30.535207,214.2,169691.0,2.0
477,2020-10-21 14:05:52,413832459,3.3,114.2694,30.53504,213.3,169733.0,2.0
478,2020-10-21 14:06:01,413832459,3.3,114.269333,30.534933,213.3,169750.0,2.0
479,2020-10-21 14:06:11,413832459,3.3,114.269227,30.534803,213.7,169775.0,2.0
480,2020-10-21 14:06:21,413832459,3.4,114.269133,30.534673,213.9,169811.0,2.0
481,2020-10-21 14:06:31,413832459,3.4,114.269027,30.534543,213.9,169828.0,2.0
482,2020-10-21 14:06:44,413832459,3.4,114.268907,30.53439,214.0,169867.0,2.0
483,2020-10-21 14:06:51,413832459,3.3,114.268827,30.534287,214.2,169897.0,2.0
484,2020-10-21 14:07:02,413832459,3.4,114.268707,30.534147,214.7,169926.0,2.0
485,2020-10-21 14:07:12,413832459,3.4,114.2686,30.534017,215.2,169960.0,2.0
486,2020-10-21 14:07:21,413832459,3.4,114.26852,30.533897,215.3,169994.0,2.0
487,2020-10-21 14:07:29,413832459,3.4,114.268413,30.533777,214.8,170023.0,2.0
488,2020-10-21 14:07:42,413832459,3.4,114.268293,30.533623,214.3,170041.0,2.0
489,2020-10-21 14:07:52,413832459,3.5,114.268173,30.53349,214.1,170047.0,2.0
490,2020-10-21 14:08:02,413832459,3.5,114.268067,30.533357,213.6,170053.0,2.0
491,2020-10-21 14:08:12,413832459,3.5,114.267973,30.53322,212.4,170056.0,2.0
492,2020-10-21 14:08:32,413832459,3.5,114.26776,30.532933,210.9,170076.0,2.0
493,2020-10-21 14:08:42,413832459,3.5,114.267693,30.532807,210.0,170104.0,2.0
494,2020-10-21 14:08:53,413832459,3.5,114.267587,30.532643,208.5,170143.0,2.0
495,2020-10-21 14:09:27,413832459,3.6,114.26728,30.532113,204.3,170242.0,2.0
496,2020-10-21 14:09:38,413832459,3.7,114.267213,30.53194,204.8,170284.0,2.0
497,2020-10-21 14:09:50,413832459,3.7,114.267107,30.531747,206.1,170320.0,2.0
498,2020-10-21 14:10:00,413832459,3.7,114.267,30.531593,207.1,170353.0,2.0
499,2020-10-21 14:10:10,413832459,3.7,114.26692,30.531443,208.0,170384.0,2.0
500,2020-10-21 14:10:19,413832459,3.7,114.266813,30.531297,208.4,170414.0,2.0
501,2020-10-21 14:10:30,413832459,3.7,114.26672,30.531143,208.0,170441.0,2.0
502,2020-10-21 14:10:40,413832459,3.7,114.266627,30.530973,208.1,170471.0,2.0
503,2020-10-21 14:10:47,413832459,3.7,114.26656,30.530863,208.0,170491.0,2.0
504,2020-10-21 14:11:01,413832459,3.8,114.266413,30.530667,209.5,170527.0,2.0
505,2020-10-21 14:11:17,413832459,3.7,114.266253,30.530423,212.1,170588.0,2.0
506,2020-10-21 14:11:28,413832459,3.8,114.26612,30.530263,214.4,170617.0,2.0
507,2020-10-21 14:11:38,413832459,3.7,114.266013,30.530117,214.9,170643.0,2.0
508,2020-10-21 14:11:50,413832459,3.7,114.265853,30.52994,215.4,170667.0,2.0
509,2020-10-21 14:11:59,413832459,3.7,114.26576,30.52981,215.8,170703.0,2.0
510,2020-10-21 14:12:10,413832459,3.7,114.265627,30.529653,215.4,170738.0,2.0
511,2020-10-21 14:12:17,413832459,3.7,114.265533,30.529537,215.6,170756.0,2.0
512,2020-10-21 14:12:37,413832459,3.7,114.265307,30.52927,216.4,170820.0,2.0
513,2020-10-21 14:12:49,413832459,3.8,114.265173,30.5291,216.3,170858.0,2.0
514,2020-10-21 14:12:57,413832459,3.8,114.26508,30.528983,215.8,170879.0,2.0
515,2020-10-21 14:13:10,413832459,3.8,114.26492,30.528793,215.6,170921.0,2.0
516,2020-10-21 14:13:19,413832459,3.7,114.264813,30.52866,214.9,170951.0,2.0
517,2020-10-21 14:13:29,413832459,3.7,114.264707,30.528513,214.3,170976.0,2.0
518,2020-10-21 14:13:37,413832459,3.7,114.264613,30.5284,213.7,170994.0,2.0
519,2020-10-21 14:14:00,413832459,3.7,114.26436,30.528063,212.4,171069.0,2.0
520,2020-10-21 14:14:10,413832459,3.7,114.264267,30.52793,211.4,171098.0,2.0
521,2020-10-21 14:14:20,413832459,3.7,114.26416,30.527763,210.3,171125.0,2.0
522,2020-10-21 14:14:28,413832459,3.7,114.264067,30.527627,209.5,171146.0,2.0
523,2020-10-21 14:14:37,413832459,3.7,114.263973,30.52751,209.0,171172.0,2.0
524,2020-10-21 14:14:49,413832459,3.7,114.263867,30.527327,209.3,171202.0,2.0
525,2020-10-21 14:14:59,413832459,3.7,114.26376,30.527177,209.8,171227.0,2.0
526,2020-10-21 14:15:10,413832459,3.7,114.26364,30.527013,211.1,171257.0,2.0
527,2020-10-21 14:15:21,413832459,3.7,114.263533,30.526847,212.0,171288.0,2.0
528,2020-10-21 14:15:30,413832459,3.7,114.263427,30.5267,212.8,171305.0,2.0
529,2020-10-21 14:15:38,413832459,3.6,114.26336,30.5266,213.3,171329.0,2.0
530,2020-10-21 14:16:00,413832459,3.6,114.263107,30.526293,215.5,171383.0,2.0
531,2020-10-21 14:16:10,413832459,3.6,114.262987,30.52616,215.7,171413.0,2.0
532,2020-10-21 14:16:20,413832459,3.6,114.262867,30.526027,215.3,171442.0,2.0
533,2020-10-21 14:16:28,413832459,3.6,114.262787,30.525917,215.1,171465.0,2.0
534,2020-10-21 14:16:39,413832459,3.6,114.262653,30.525763,214.7,171498.0,2.0
535,2020-10-21 14:16:50,413832459,3.6,114.262547,30.52561,214.7,171531.0,2.0
536,2020-10-21 14:16:58,413832459,3.6,114.262453,30.525497,215.1,171551.0,2.0
537,2020-10-21 14:17:07,413832459,3.6,114.262347,30.52537,214.8,171579.0,2.0
538,2020-10-21 14:17:21,413832459,3.7,114.262187,30.525173,214.5,171614.0,2.0
539,2020-10-21 14:17:27,413832459,3.6,114.26212,30.525087,213.8,171631.0,2.0
540,2020-10-21 14:17:38,413832459,3.7,114.262,30.524927,211.7,171664.0,2.0
541,2020-10-21 14:17:50,413832459,3.6,114.26188,30.524753,209.2,171699.0,2.0
542,2020-10-21 14:17:58,413832459,3.6,114.2618,30.52463,208.0,171728.0,2.0
543,2020-10-21 14:18:09,413832459,3.6,114.261707,30.524453,206.5,171757.0,2.0
544,2020-10-21 14:18:18,413832459,3.6,114.26164,30.524313,207.1,171783.0,2.0
545,2020-10-21 14:18:28,413832459,3.7,114.261547,30.52416,207.3,171816.0,2.0
546,2020-10-21 14:18:38,413832459,3.7,114.261453,30.524003,207.7,171836.0,2.0
547,2020-10-21 14:19:00,413832459,3.7,114.261253,30.52366,205.6,171907.0,2.0
548,2020-10-21 14:19:08,413832459,3.7,114.261173,30.52353,205.2,171933.0,2.0
549,2020-10-21 14:19:37,413832459,3.8,114.26092,30.523073,206.7,172033.0,2.0
550,2020-10-21 14:19:47,413832459,3.8,114.260827,30.52292,206.8,172069.0,2.0
551,2020-10-21 14:20:08,413832459,3.7,114.260627,30.522593,207.6,172120.0,2.0
552,2020-10-21 14:20:16,413832459,3.7,114.26056,30.522487,207.7,172134.0,2.0
553,2020-10-21 14:20:28,413832459,3.7,114.260427,30.522287,207.8,172167.0,2.0
554,2020-10-21 14:20:35,413832459,3.8,114.260347,30.522173,207.5,172183.0,2.0
555,2020-10-21 14:21:21,413832459,3.8,114.25996,30.521513,212.1,172246.0,2.0
556,2020-10-21 14:21:28,413832459,3.8,114.25984,30.521347,213.4,172271.0,2.0
557,2020-10-21 14:21:35,413832459,3.8,114.259773,30.521243,213.7,172292.0,2.0
558,2020-10-21 14:21:47,413832459,3.8,114.259627,30.52107,214.0,172337.0,2.0
559,2020-10-21 14:22:05,413832459,3.8,114.259413,30.52081,215.9,172383.0,2.0
560,2020-10-21 14:22:27,413832459,3.8,114.259133,30.520503,218.1,172443.0,2.0
561,2020-10-21 14:22:37,413832459,3.8,114.259,30.520363,218.1,172468.0,2.0
562,2020-10-21 14:22:47,413832459,3.7,114.25888,30.52022,218.4,172504.0,2.0
563,2020-10-21 14:23:26,413832459,3.7,114.258387,30.51968,219.2,172602.0,2.0
564,2020-10-21 14:23:38,413832459,3.7,114.258213,30.519517,220.4,172627.0,2.0
565,2020-10-21 14:23:51,413832459,3.7,114.258053,30.51935,221.4,172665.0,2.0
566,2020-10-21 14:23:55,413832459,3.7,114.257987,30.519297,221.8,172680.0,2.0
567,2020-10-21 14:24:05,413832459,3.7,114.257853,30.519157,221.9,172707.0,2.0
568,2020-10-21 14:24:18,413832459,3.7,114.25768,30.51901,222.8,172731.0,2.0
569,2020-10-21 14:24:26,413832459,3.7,114.25756,30.518897,223.2,172753.0,2.0
570,2020-10-21 14:24:38,413832459,3.7,114.2574,30.51876,223.7,172784.0,2.0
571,2020-10-21 14:24:47,413832459,3.7,114.25728,30.51865,224.0,172806.0,2.0
572,2020-10-21 14:24:54,413832459,3.7,114.25716,30.51855,224.2,172833.0,2.0
573,2020-10-21 14:25:05,413832459,3.7,114.257027,30.51843,224.6,172858.0,2.0
574,2020-10-21 14:25:18,413832459,3.7,114.256827,30.518257,225.3,172894.0,2.0
575,2020-10-21 14:25:28,413832459,3.7,114.25672,30.518153,226.0,172916.0,2.0
576,2020-10-21 14:25:58,413832459,3.6,114.25628,30.517767,223.8,173007.0,2.0
577,2020-10-21 14:26:07,413832459,3.6,114.25616,30.517657,222.4,173034.0,2.0
578,2020-10-21 14:26:18,413832459,3.6,114.256013,30.517517,221.9,173055.0,2.0
579,2020-10-21 14:26:26,413832459,3.7,114.25592,30.517417,221.5,173075.0,2.0
580,2020-10-21 14:26:35,413832459,3.7,114.2558,30.5173,220.6,173096.0,2.0
581,2020-10-21 14:26:46,413832459,3.7,114.255653,30.517163,219.8,173125.0,2.0
582,2020-10-21 14:26:58,413832459,3.7,114.255493,30.517007,218.3,173148.0,2.0
583,2020-10-21 14:27:07,413832459,3.7,114.2554,30.516883,216.8,173171.0,2.0
584,2020-10-21 14:27:17,413832459,3.7,114.255267,30.516727,215.6,173189.0,2.0
585,2020-10-21 14:27:28,413832459,3.8,114.255133,30.51658,215.5,173209.0,2.0
586,2020-10-21 14:27:37,413832459,3.8,114.25504,30.516447,214.9,173232.0,2.0
587,2020-10-21 14:27:45,413832459,3.8,114.254947,30.51633,214.3,173261.0,2.0
588,2020-10-21 14:27:56,413832459,3.8,114.254827,30.51617,213.5,173291.0,2.0
589,2020-10-21 14:28:16,413832459,3.8,114.254587,30.51587,212.0,173347.0,2.0
590,2020-10-21 14:28:38,413832459,3.9,114.254333,30.515513,211.1,173402.0,2.0
591,2020-10-21 14:28:50,413832459,3.9,114.254253,30.51537,210.4,173432.0,2.0
592,2020-10-21 14:28:55,413832459,3.9,114.254173,30.515253,209.6,173457.0,2.0
593,2020-10-21 14:29:08,413832459,3.9,114.25404,30.51504,208.3,173494.0,2.0
594,2020-10-21 14:29:18,413832459,3.9,114.253947,30.514883,207.2,173523.0,2.0
595,2020-10-21 14:29:55,413832459,3.9,114.25356,30.514267,211.5,173617.0,2.0
596,2020-10-21 14:30:06,413832459,3.9,114.253453,30.51411,214.0,173638.0,2.0
597,2020-10-21 14:30:12,413832459,3.9,114.253373,30.51402,215.6,173656.0,2.0
598,2020-10-21 14:30:23,413832459,3.9,114.253227,30.51386,217.2,173686.0,2.0
599,2020-10-21 14:30:35,413832459,3.9,114.25308,30.513683,220.7,173711.0,2.0
600,2020-10-21 14:30:45,413832459,3.8,114.252933,30.513543,222.8,173739.0,2.0
601,2020-10-21 14:30:55,413832459,3.8,114.2528,30.51341,225.0,173769.0,2.0
602,2020-10-21 14:31:02,413832459,3.8,114.252693,30.513323,225.9,173794.0,2.0
603,2020-10-21 14:31:12,413832459,3.6,114.252547,30.513197,226.8,173815.0,2.0
604,2020-10-21 14:31:25,413832459,3.5,114.25236,30.51308,227.9,173853.0,2.0
605,2020-10-21 14:31:44,413832459,3.8,114.251893,30.51264,231.5,173905.0,2.0
606,2020-10-21 14:31:54,413832459,3.7,114.25176,30.512593,229.3,173937.0,2.0
607,2020-10-21 14:32:03,413832459,3.7,114.251653,30.512537,227.9,173970.0,2.0
608,2020-10-21 14:32:15,413832459,3.7,114.25152,30.512427,227.8,174004.0,2.0
609,2020-10-21 14:32:25,413832459,3.7,114.251373,30.51232,227.3,174028.0,2.0
610,2020-10-21 14:32:33,413832459,3.7,114.251267,30.51223,227.6,174045.0,2.0
611,2020-10-21 14:32:42,413832459,3.7,114.251133,30.512137,227.5,174066.0,2.0
612,2020-10-21 14:32:52,413832459,3.7,114.251013,30.51203,227.7,174098.0,2.0
613,2020-10-21 14:33:04,413832459,3.8,114.250827,30.51189,227.7,174128.0,2.0
614,2020-10-21 14:33:16,413832459,3.8,114.250653,30.51175,226.5,174163.0,2.0
615,2020-10-21 14:33:26,413832459,3.8,114.25052,30.511643,225.4,174194.0,2.0
616,2020-10-21 14:33:34,413832459,3.8,114.2504,30.51153,224.0,174213.0,2.0
617,2020-10-21 14:33:45,413832459,3.8,114.250227,30.511387,222.3,174245.0,2.0
618,2020-10-21 14:33:54,413832459,3.8,114.25012,30.511263,221.3,174276.0,2.0
619,2020-10-21 14:34:03,413832459,3.8,114.249987,30.511143,221.7,174305.0,2.0
620,2020-10-21 14:34:14,413832459,3.8,114.24984,30.510993,221.5,174337.0,2.0
621,2020-10-21 14:34:25,413832459,3.8,114.24968,30.51085,220.2,174367.0,2.0
622,2020-10-21 14:34:35,413832459,3.8,114.24956,30.510713,219.7,174396.0,2.0
623,2020-10-21 14:34:42,413832459,3.9,114.249453,30.510613,219.4,174420.0,2.0
624,2020-10-21 14:34:55,413832459,3.9,114.249293,30.510437,219.4,174459.0,2.0
625,2020-10-21 14:35:14,413832459,3.9,114.24904,30.510167,219.4,174489.0,2.0
626,2020-10-21 14:35:35,413832459,4.0,114.24876,30.50987,218.9,174519.0,2.0
627,2020-10-21 14:35:44,413832459,4.0,114.248627,30.50974,218.9,174540.0,2.0
628,2020-10-21 14:36:03,413832459,4.0,114.24836,30.509463,219.7,174570.0,2.0
629,2020-10-21 14:36:13,413832459,4.0,114.248213,30.509303,219.8,174587.0,2.0
630,2020-10-21 14:36:33,413832459,4.1,114.247947,30.509027,220.4,174616.0,2.0
631,2020-10-21 14:36:56,413832459,4.1,114.247613,30.508703,221.8,174662.0,2.0
632,2020-10-21 14:37:06,413832459,4.1,114.247467,30.508557,222.4,174687.0,2.0
633,2020-10-21 14:37:55,413832459,4.2,114.246693,30.50783,221.9,174774.0,2.0
634,2020-10-21 14:38:05,413832459,4.2,114.246547,30.507683,221.2,174807.0,2.0
635,2020-10-21 14:38:13,413832459,4.3,114.246427,30.507563,220.9,174828.0,2.0
636,2020-10-21 14:38:26,413832459,4.3,114.24624,30.50737,220.0,174855.0,2.0
637,2020-10-21 14:38:32,413832459,4.3,114.246147,30.50728,219.6,174872.0,2.0
638,2020-10-21 14:38:45,413832459,4.3,114.24596,30.507073,218.5,174904.0,2.0
639,2020-10-21 14:38:55,413832459,4.3,114.2458,30.506907,217.5,174924.0,2.0
640,2020-10-21 14:39:05,413832459,4.4,114.245667,30.506743,217.0,174949.0,2.0
641,2020-10-21 14:39:27,413832459,4.4,114.245373,30.506393,216.9,175004.0,2.0
642,2020-10-21 14:40:20,413832459,4.4,114.244627,30.505497,216.1,175164.0,2.0
643,2020-10-21 14:40:41,413832459,4.4,114.244307,30.505137,216.3,175224.0,2.0
644,2020-10-21 14:40:53,413832459,4.4,114.244147,30.504933,216.3,175262.0,2.0
645,2020-10-21 14:41:13,413832459,4.5,114.24388,30.504617,216.3,175315.0,2.0
646,2020-10-21 14:41:23,413832459,4.5,114.24372,30.504433,216.6,175357.0,2.0
647,2020-10-21 14:41:32,413832459,4.5,114.2436,30.504283,216.4,175378.0,2.0
648,2020-10-21 14:41:44,413832459,4.5,114.243413,30.504077,216.1,175408.0,2.0
649,2020-10-21 14:41:51,413832459,4.5,114.24332,30.503957,216.2,175430.0,2.0
650,2020-10-21 14:42:02,413832459,4.4,114.243133,30.503757,216.5,175459.0,2.0
651,2020-10-21 14:42:10,413832459,4.4,114.24304,30.50364,216.3,175484.0,2.0
652,2020-10-21 14:42:23,413832459,4.4,114.242853,30.503423,216.0,175511.0,2.0
653,2020-10-21 14:42:29,413832459,4.4,114.242773,30.503307,216.4,175529.0,2.0
654,2020-10-21 14:42:41,413832459,4.4,114.242613,30.503127,216.4,175557.0,2.0
655,2020-10-21 14:42:50,413832459,4.4,114.242493,30.502977,216.7,175586.0,2.0
656,2020-10-21 14:43:12,413832459,4.4,114.242187,30.50261,217.2,175646.0,2.0
657,2020-10-21 14:43:22,413832459,4.4,114.242027,30.50244,217.9,175678.0,2.0
658,2020-10-21 14:43:30,413832459,4.4,114.241907,30.502303,217.9,175702.0,2.0
659,2020-10-21 14:43:40,413832459,4.4,114.241747,30.502133,217.7,175726.0,2.0
660,2020-10-21 14:43:51,413832459,4.4,114.241587,30.501953,217.9,175753.0,2.0
661,2020-10-21 14:44:00,413832459,4.4,114.24144,30.501807,217.9,175779.0,2.0
662,2020-10-21 14:44:12,413832459,4.5,114.24128,30.501617,217.2,175813.0,2.0
663,2020-10-21 14:44:20,413832459,4.4,114.241147,30.50147,216.1,175851.0,2.0
664,2020-10-21 14:44:32,413832459,4.4,114.240987,30.50128,215.0,175877.0,2.0
665,2020-10-21 14:44:41,413832459,4.4,114.240867,30.501127,213.1,175901.0,2.0
666,2020-10-21 14:45:04,413832459,4.4,114.2406,30.500723,208.6,175960.0,2.0
667,2020-10-21 14:45:11,413832459,4.4,114.24052,30.50058,209.6,175974.0,2.0
0,2020-10-21 12:28:44,413593860,4.7,114.347778,30.627907,231.5,150333.0,2.0
1,2020-10-21 12:29:14,413593860,4.4,114.3472,30.627505,230.4,150439.0,2.0
2,2020-10-21 12:30:25,413593860,4.3,114.345878,30.626558,227.1,150683.0,2.0
3,2020-10-21 12:32:26,413593860,4.8,114.3434,30.625475,252.2,151031.0,2.0
4,2020-10-21 12:33:55,413593860,4.5,114.341415,30.624857,248.5,151383.0,2.0
5,2020-10-21 12:34:25,413593860,4.4,114.340747,30.624627,247.0,151490.0,2.0
6,2020-10-21 12:35:25,413593860,3.9,114.33955,30.624128,245.3,151693.0,2.0
7,2020-10-21 12:36:25,413593860,4.1,114.338295,30.623598,242.5,151880.0,2.0
8,2020-10-21 12:36:56,413593860,4.4,114.337752,30.623295,238.0,151978.0,2.0
9,2020-10-21 12:39:26,413593860,3.6,114.335142,30.62164,227.9,152491.0,2.0
10,2020-10-21 12:41:37,413593860,3.8,114.33335,30.619917,221.1,152917.0,2.0
11,2020-10-21 12:42:37,413593860,3.9,114.332463,30.619127,223.1,153072.0,2.0
12,2020-10-21 12:44:37,413593860,3.8,114.330697,30.617763,228.8,153478.0,2.0
13,2020-10-21 12:45:07,413593860,3.8,114.330208,30.617418,231.9,153575.0,2.0
14,2020-10-21 12:48:37,413593860,3.6,114.327308,30.61479,221.5,154247.0,2.0
15,2020-10-21 12:49:38,413593860,3.8,114.326478,30.61408,226.7,154473.0,2.0
16,2020-10-21 12:50:15,413593860,3.6,114.325975,30.61365,222.8,154584.0,2.0
17,2020-10-21 12:51:49,413593860,3.7,114.32483,30.612455,221.0,154938.0,2.0
18,2020-10-21 12:52:19,413593860,3.6,114.32447,30.612072,218.5,155075.0,2.0
19,2020-10-21 12:55:19,413593860,4.1,114.322217,30.609775,218.2,155674.0,2.0
20,2020-10-21 12:55:50,413593860,4.0,114.321888,30.609368,217.3,155793.0,2.0
21,2020-10-21 12:56:49,413593860,3.6,114.321313,30.608522,209.9,155986.0,2.0
22,2020-10-21 12:57:20,413593860,3.4,114.320957,30.608128,219.3,156085.0,2.0
23,2020-10-21 12:57:49,413593860,3.9,114.32066,30.607683,210.1,156197.0,2.0
24,2020-10-21 12:58:49,413593860,3.2,114.320047,30.606905,213.1,156418.0,2.0
25,2020-10-21 12:59:19,413593860,3.6,114.31975,30.606478,212.2,156524.0,2.0
26,2020-10-21 12:59:49,413593860,3.4,114.31946,30.606057,210.4,156627.0,2.0
27,2020-10-21 13:01:01,413593860,3.8,114.318562,30.605088,220.9,156881.0,2.0
28,2020-10-21 13:02:01,413593860,3.3,114.317907,30.604248,210.1,157094.0,2.0
29,2020-10-21 13:03:01,413593860,3.8,114.317338,30.60344,211.5,157306.0,2.0
30,2020-10-21 13:03:31,413593860,3.4,114.31705,30.603035,210.5,157399.0,2.0
31,2020-10-21 13:04:31,413593860,3.7,114.31642,30.602178,214.5,157611.0,2.0
32,2020-10-21 13:05:01,413593860,3.6,114.316092,30.601785,215.7,157721.0,2.0
33,2020-10-21 13:06:31,413593860,3.4,114.31522,30.600572,216.0,158006.0,2.0
34,2020-10-21 13:07:01,413593860,3.2,114.314928,30.600203,211.4,158107.0,2.0
35,2020-10-21 13:08:31,413593860,3.4,114.313932,30.599138,223.7,158391.0,2.0
36,2020-10-21 13:09:31,413593860,3.4,114.313087,30.598545,234.5,158587.0,2.0
37,2020-10-21 13:11:12,413593860,2.8,114.311837,30.59761,227.9,158924.0,2.0
38,2020-10-21 13:12:13,413593860,3.3,114.31107,30.597005,223.7,159113.0,2.0
39,2020-10-21 13:13:13,413593860,3.1,114.310383,30.596348,222.8,159293.0,2.0
40,2020-10-21 13:14:13,413593860,3.3,114.309632,30.5957,224.4,159494.0,2.0
41,2020-10-21 13:15:13,413593860,3.2,114.308903,30.595055,226.7,159667.0,2.0
42,2020-10-21 13:15:43,413593860,3.5,114.30851,30.594703,223.5,159775.0,2.0
43,2020-10-21 13:17:13,413593860,3.3,114.30739,30.593667,227.0,160091.0,2.0
44,2020-10-21 13:17:43,413593860,3.6,114.307005,30.593352,227.2,160195.0,2.0
45,2020-10-21 13:18:44,413593860,3.3,114.306203,30.592708,225.8,160411.0,2.0
46,2020-10-21 13:19:14,413593860,3.2,114.305878,30.592352,217.3,160511.0,2.0
47,2020-10-21 13:20:14,413593860,3.3,114.305235,30.591588,215.8,160703.0,2.0
48,2020-10-21 13:21:25,413593860,3.2,114.304505,30.590677,212.9,160946.0,2.0
49,2020-10-21 13:21:54,413593860,3.7,114.304177,30.590282,216.9,161056.0,2.0
50,2020-10-21 13:22:54,413593860,3.4,114.303622,30.589417,210.2,161269.0,2.0
51,2020-10-21 13:23:25,413593860,3.7,114.303307,30.588978,211.8,161386.0,2.0
52,2020-10-21 13:23:54,413593860,3.5,114.303057,30.58858,205.7,161486.0,2.0
53,2020-10-21 13:24:24,413593860,3.8,114.30276,30.58812,210.1,161602.0,2.0
54,2020-10-21 13:24:55,413593860,3.5,114.30244,30.587732,216.6,161710.0,2.0
55,2020-10-21 13:25:25,413593860,3.4,114.302193,30.587238,203.5,161816.0,2.0
56,2020-10-21 13:25:55,413593860,3.2,114.301973,30.586828,205.5,161917.0,2.0
57,2020-10-21 13:26:25,413593860,3.6,114.301667,30.586412,214.2,162033.0,2.0
58,2020-10-21 13:27:25,413593860,3.4,114.301035,30.585653,212.9,162214.0,2.0
59,2020-10-21 13:27:55,413593860,3.4,114.300773,30.585248,207.8,162302.0,2.0
60,2020-10-21 13:28:25,413593860,3.2,114.300525,30.584837,209.2,162406.0,2.0
61,2020-10-21 13:29:25,413593860,3.7,114.299908,30.584007,213.4,162601.0,2.0
62,2020-10-21 13:29:55,413593860,3.5,114.299603,30.583635,215.5,162701.0,2.0
63,2020-10-21 13:31:06,413593860,3.5,114.299003,30.582607,202.6,162914.0,2.0
64,2020-10-21 13:32:07,413593860,3.6,114.29855,30.58171,205.9,163128.0,2.0
65,2020-10-21 13:33:06,413593860,3.7,114.29796,30.580807,207.2,163300.0,2.0
66,2020-10-21 13:34:06,413593860,3.5,114.297423,30.579953,207.0,163495.0,2.0
67,2020-10-21 13:35:07,413593860,3.6,114.29686,30.579067,208.5,163706.0,2.0
68,2020-10-21 13:35:37,413593860,3.7,114.296585,30.578615,207.5,163786.0,2.0
69,2020-10-21 13:36:06,413593860,3.6,114.296283,30.578162,210.3,163885.0,2.0
70,2020-10-21 13:37:07,413593860,3.5,114.295713,30.57728,205.1,164084.0,2.0
71,2020-10-21 13:37:38,413593860,3.5,114.295485,30.576827,202.0,164195.0,2.0
72,2020-10-21 13:38:07,413593860,3.6,114.29526,30.576408,206.8,164311.0,2.0
73,2020-10-21 13:38:37,413593860,3.6,114.294958,30.575932,207.1,164403.0,2.0
74,2020-10-21 13:39:06,413593860,3.4,114.294783,30.57552,200.6,164498.0,2.0
75,2020-10-21 13:40:07,413593860,4.4,114.29426,30.57464,223.4,164702.0,2.0
76,2020-10-21 13:41:18,413593860,3.4,114.293642,30.573613,214.1,164958.0,2.0
77,2020-10-21 13:41:48,413593860,3.6,114.293358,30.573178,211.1,165047.0,2.0
